session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,82f3689c-1a61-4f76-b0a7-e90954c938e2,CLOSED,2025-06-21T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,2295.73000000,2296.867860000000,2226.8581000000,2410.5165000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-06-22T23:59:59.999000+00:00,2225.47230000000,TRAILING_STOP,-320.5182602491945311518745752,9.679481739750805468848125425,-330.1977419889453366207227006,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,05348124-4933-4619-913d-5fbcfa9ecc76,CLOSED,2025-07-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2615.25000000,2616.557625000000,2536.7925000000,2746.0125000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-07-23T23:59:59.999000+00:00,3624.66171000000,TRAILING_STOP,3838.948681020045681850139530,13.83894868102004568185013953,3825.109732339025636168289390,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,a761bf5a-ef54-4029-ab46-d7414f745d6b,CLOSED,2025-07-24T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3706.94000000,3708.803475000000,3595.7318000000,3892.2870000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-07-29T23:59:59.999000+00:00,3789.99621000000,TRAILING_STOP,208.7102363923448383848378485,10.20871023639234483838483785,198.5015261559524935464530107,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,a5e8025b-ae84-4ef0-b916-5778791f17d0,CLOSED,2025-07-30T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3810.00000000,3811.905000000000,3695.7000000000,4000.5000000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-07-31T23:59:59.999000+00:00,3694.69161000000,TRAILING_STOP,-317.1757706694962476520516398,9.682824229330503752347948360,-326.8585948988267514043995882,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,4114698d-836e-404b-bab2-a5c2aa322cb9,CLOSED,2025-08-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3496.74000000,3498.498375000000,3391.8378000000,3671.5770000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-08-05T23:59:59.999000+00:00,3608.38800000000,TRAILING_STOP,303.8013181390052331145736684,10.30380131813900523311457367,293.4975168208662278814590948,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,5b820a76-b7d6-432f-b5cd-d609d8d7ad6d,CLOSED,2025-08-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,4009.50000000,4011.514755000000,3889.2150000000,4209.9750000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-08-14T23:59:59.999000+00:00,4542.29316000000,TRAILING_STOP,1311.825287292018437071897058,11.31182528729201843707189706,1300.513462004726418634825161,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,73672f8a-a120-432a-a457-57c0db9f2a6b,CLOSED,2025-08-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,4439.47000000,4441.689735000000,4306.2859000000,4661.4435000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-08-18T23:59:59.999000+00:00,4308.67701000000,TRAILING_STOP,-309.1550869825954589388656672,9.690844913017404541061134333,-318.8459318956128634799268015,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,5270cc91-3247-46cd-8ff1-87583c99aa7c,CLOSED,2025-08-22T23:59:59.999000+00:00,breakout_agent_v1,0.80,breakout_agent_v1,trend_agent_v1|reversion_agent_v1,0.80,HIGH_VOLATILITY,4832.07000000,4834.486035000000,4687.1079000000,5073.6735000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-08-25T23:59:59.999000+00:00,4371.80382000000,TRAILING_STOP,-966.0792233183405681642094481,9.033920776681659431835790552,-975.1131440950222275960452387,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,5e7f3fca-ce43-487b-9377-a5750b25c300,CLOSED,2025-09-16T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,4501.29000000,4503.550650000000,4366.2513000000,4726.3545000000,1.666666666666666666666666667,10.0,4.0,5.0,,2025-09-19T23:59:59.999000+00:00,4464.12141000000,TRAILING_STOP,-97.45399832075109059059489372,9.902546001679248909409405106,-107.3565443224303395000042988,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,418f6d52-11b5-4101-9e4b-7a9228063138,CLOSED,2026-01-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3144.70000000,3146.282355000000,3050.3590000000,3301.9350000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-01-07T23:59:59.999000+00:00,3165.55128000000,TRAILING_STOP,51.19227803345421263410063878,10.05119227803345421263410064,41.14108575542075842146653814,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,d5f7e267-8419-4111-9a54-fa27ce5420ad,CLOSED,2026-01-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,3106.65000000,3108.213330000000,3013.4505000000,3261.9825000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-01-18T23:59:59.999000+00:00,3280.74597000000,TRAILING_STOP,544.5416820810735616448131683,10.54454168208107356164481317,533.9971403989924880831683551,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,b377c568-2c8f-4861-851c-f9df169c99c3,CLOSED,2026-03-05T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2072.86000000,2073.896430000000,2010.6742000000,2176.5030000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-06T23:59:59.999000+00:00,1976.70132000000,TRAILING_STOP,-478.1812397131451420001403185,9.521818760286854857999859682,-487.7030584734319968581401781,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,52210e9f-182f-43c1-99eb-b11d44ceec36,CLOSED,2026-03-13T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2092.22000000,2093.256105000000,2029.4534000000,2196.8310000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-18T23:59:59.999000+00:00,2201.18661000000,TRAILING_STOP,505.1055010663512557742074393,10.50510550106635125577420744,494.6003955652849045184332318,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,30436592-57b3-44bd-a8e6-0624463068b4,CLOSED,2026-03-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2146.22000000,2147.283105000000,2081.8334000000,2253.5310000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-03-21T23:59:59.999000+00:00,2082.78513000000,TRAILING_STOP,-310.0600906817754036882135969,9.689939909318224596311786403,-319.7500305910936282845253833,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,512ab999-80af-4571-a23f-506b9063b3a5,CLOSED,2026-04-10T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2245.05000000,2246.182530000000,2177.6985000000,2357.3025000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-12T23:59:59.999000+00:00,2189.45835000000,TRAILING_STOP,-262.2736589395567906989238363,9.737726341060443209301076164,-272.0113852806172339082249124,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,7184c28d-706d-4bf8-b034-3f0a22fbbd31,CLOSED,2026-04-13T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,2369.46000000,2370.644730000000,2298.3762000000,2487.9330000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-14T23:59:59.999000+00:00,2320.11756000000,TRAILING_STOP,-222.9139149004404394232460119,9.777086085099559560576753988,-232.6910009855399989838227659,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,75f12d13-481f-4bbe-b9f5-8389a9386d44,CLOSED,2026-04-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2359.95000000,2361.119970000000,2289.1515000000,2477.9475000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-18T23:59:59.999000+00:00,2347.96968000000,TRAILING_STOP,-65.62950740679244665427121035,9.934370492593207553345728790,-75.56387789938565420761693914,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,55654978-34fc-4d81-838e-a634c86413f9,CLOSED,2026-04-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2263.27000000,2264.411640000000,2195.3719000000,2376.4335000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-24T23:59:59.999000+00:00,2312.67501000000,TRAILING_STOP,202.9357407588902636331380338,10.20293574075889026363313803,192.7328050181313733695048958,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,d51223da-6615-4a99-9893-55590748e0df,CLOSED,2026-04-26T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2369.44000000,2370.634725000000,2298.3568000000,2487.9120000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-04-27T23:59:59.999000+00:00,2301.36633000000,TRAILING_STOP,-301.8915630822764681187344763,9.698108436917723531881265524,-311.5896715191941916506157418,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,bbda5c16-1657-4214-98d2-c22e945396ab,CLOSED,2026-05-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2322.65000000,2323.811325000000,2252.9705000000,2438.7825000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-07T23:59:59.999000+00:00,2288.76894000000,TRAILING_STOP,-160.6363952871365645076953158,9.839363604712863435492304684,-170.4757588918494279431876205,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,adad786b-3bed-4b73-8007-1e409d5a2514,CLOSED,2026-05-15T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,2224.66000000,2225.762325000000,2157.9202000000,2335.8930000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-05-16T23:59:59.999000+00:00,2178.58923000000,TRAILING_STOP,-221.7195756387996961122845083,9.778280424361200303887715492,-231.4978560631608964161722238,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,4f979067-9ea5-45c5-b8ac-8571f8ba0e4a,CLOSED,2026-06-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,1567.84000000,1568.643930000000,1520.8048000000,1646.2320000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-06-30T23:59:59.999000+00:00,1570.43799000000,TRAILING_STOP,1.435576773123261445821684205,10.00143557677312326144582168,-8.565858803649861815624137479,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,711b58b4-4712-4625-acfb-9ccf7c9a3fbd,CLOSED,2026-07-08T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1743.54000000,1744.421775000000,1691.2338000000,1830.7170000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-16T23:59:59.999000+00:00,1862.84529000000,TRAILING_STOP,668.2015345417577942449973470,10.66820153454175779424499735,657.5333330072160364507523497,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
c4e3c02e-6f59-43ba-aeaa-c5efeffbca0b,ETH/USDT,conservative_regime,FULL_PERIOD,,1ab642b5-0a05-485f-a107-ec78e0c8d892,CLOSED,2026-07-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1934.25000000,1935.227130000000,1876.2225000000,2030.9625000000,1.666666666666666666666666667,10.0,4.0,5.0,,2026-07-23T23:59:59.999000+00:00,1888.12998000000,TRAILING_STOP,-253.1144431416881607263136278,9.746885556858311839273686372,-262.8613286985464725655873141,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
3b073a48-5f86-42f0-ae48-c72f9ff55fd4,ETH/USDT,conservative_regime,OOS_FOLD,1,2e6e2754-2e19-4bcc-b2aa-6be40ac8583a,CLOSED,2021-03-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1680.97000000,1682.010585000000,1630.5409000000,1765.0185000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-03-24T23:59:59.999000+00:00,1580.25816000000,TRAILING_STOP,-614.3308811610093435855548999,9.385669118838990656414445100,-623.7165502798483342419693450,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
3b073a48-5f86-42f0-ae48-c72f9ff55fd4,ETH/USDT,conservative_regime,OOS_FOLD,1,2e42fbef-4c12-4d2c-aaf4-998cddd32ec8,CLOSED,2021-03-27T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1712.63000000,1713.376260000000,1661.2511000000,1798.2615000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-03T23:59:59.999000+00:00,2006.51148000000,TRAILING_STOP,1699.163924606805436728923588,11.69916392460680543672892359,1687.464760682198631292194664,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
3b073a48-5f86-42f0-ae48-c72f9ff55fd4,ETH/USDT,conservative_regime,OOS_FOLD,1,905a78de-4b09-4dcc-998c-126012852a71,CLOSED,2021-04-04T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2075.69000000,2076.737850000000,2013.4193000000,2179.4745000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-07T23:59:59.999000+00:00,1961.50653000000,TRAILING_STOP,-564.3026489020604262448580931,9.435697351097939573755141907,-573.7383462531583658186132350,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
3b073a48-5f86-42f0-ae48-c72f9ff55fd4,ETH/USDT,conservative_regime,OOS_FOLD,1,9d49669e-2eaf-4ed9-8cd2-e695bf286063,CLOSED,2021-04-13T23:59:59.999000+00:00,breakout_agent_v1,0.80,breakout_agent_v1,trend_agent_v1|reversion_agent_v1,0.80,HIGH_VOLATILITY,2299.19000000,2300.339595000000,2230.2143000000,2414.1495000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-04-16T23:59:59.999000+00:00,2420.24733000000,TRAILING_STOP,510.7502638083334799986325519,10.51075026380833347999863255,500.2395135445251465186339193,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
3b073a48-5f86-42f0-ae48-c72f9ff55fd4,ETH/USDT,conservative_regime,OOS_FOLD,1,000d18e1-d908-41a4-acda-428bdca8076d,CLOSED,2021-05-03T23:59:59.999000+00:00,breakout_agent_v1,0.80,breakout_agent_v1,trend_agent_v1|reversion_agent_v1,0.80,HIGH_VOLATILITY,3431.04000000,3432.755520000000,3328.1088000000,3602.5920000000,1.666666666666666666666666667,10.0,4.0,5.0,,2021-05-04T23:59:59.999000+00:00,3235.77099000000,TRAILING_STOP,-583.2546689825101542578003005,9.416745331017489845742199700,-592.6714143135276441035425002,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,17e9ea42-30ba-4653-815a-a3db1f572f48,CLOSED,2023-10-01T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1733.79000000,1734.666900000000,1681.7763000000,1820.4795000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-10-02T23:59:59.999000+00:00,1660.73760000000,TRAILING_STOP,-435.7515470058172060498847273,9.564248452994182793950115273,-445.3157954588113888438348425,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,86fad45f-92bd-4e85-8d63-53dc3c77b077,CLOSED,2023-10-24T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1784.98000000,1785.872490000000,1731.4306000000,1874.2290000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-02T23:59:59.999000+00:00,1798.99920000000,TRAILING_STOP,63.43962441572747446264765522,10.06343962441572747446264766,53.37618479131174698818500756,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,824ba55f-a9fa-4722-92b7-4b4d912e2604,CLOSED,2023-11-03T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1832.71000000,1833.616350000000,1777.7287000000,1924.3455000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-10T23:59:59.999000+00:00,2075.64228000000,TRAILING_STOP,1308.629044940133134781922681,11.30862904494013313478192268,1297.320415895193001647140759,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,b68161f2-2cb0-4424-9bf3-fd6f3c959f6d,CLOSED,2023-11-11T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2053.17000000,2054.186580000000,1991.5749000000,2155.8285000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-14T23:59:59.999000+00:00,1977.41061000000,TRAILING_STOP,-383.3702641306573759486581067,9.616629735869342624051341893,-392.9868938665267185727094486,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,67360e58-ba42-4c0c-9638-e2b2c1a1f493,CLOSED,2023-11-15T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2058.48000000,2059.519245000000,1996.7256000000,2161.4040000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-16T23:59:59.999000+00:00,1959.80823000000,TRAILING_STOP,-493.6533884130826833831291554,9.506346611586917316616870845,-503.1597350246696006997460262,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,99d31eb5-8b10-40b7-a832-13eb8a3903b1,CLOSED,2023-11-17T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,1960.82000000,1961.800410000000,1901.9954000000,2058.8610000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-21T23:59:59.999000+00:00,1931.07699000000,TRAILING_STOP,-166.4418443166593188643596921,9.833558155683340681135640308,-176.2754024723426595454953324,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,afd14cbc-aeaa-4626-82c2-3cb584275b4d,CLOSED,2023-11-22T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2063.21000000,2064.251610000000,2001.3137000000,2166.3705000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-11-27T23:59:59.999000+00:00,2025.47250000000,TRAILING_STOP,-197.6627212171536150530164734,9.802337278782846384946983527,-207.4650584959364614379634569,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,9d82062f-1927-47c5-b7fb-38af3cc70559,CLOSED,2023-12-02T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2164.74000000,2165.832375000000,2099.7978000000,2272.9770000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-12-06T23:59:59.999000+00:00,2230.46730000000,TRAILING_STOP,288.1418094004663637043428208,10.28814180940046636370434282,277.8536675910658973406384780,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,52affa0a-fc63-450c-b8db-45ea8ab06a3e,CLOSED,2023-12-07T23:59:59.999000+00:00,breakout_agent_v1,0.80,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.775,TREND_UP,2355.73000000,2356.917870000000,2285.0581000000,2473.5165000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-12-11T23:59:59.999000+00:00,2222.89488000000,TRAILING_STOP,-578.0585990711428811654170801,9.421941400928857118834582920,-587.4805404720717382842516630,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,db1118a9-5986-42ff-b954-b49fa2b921eb,CLOSED,2023-12-12T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2203.46000000,2204.571735000000,2137.3562000000,2313.6330000000,1.666666666666666666666666667,10.0,4.0,5.0,,2023-12-15T23:59:59.999000+00:00,2218.27950000000,TRAILING_STOP,52.12668465712939677403346806,10.05212668465712939677403347,42.07455797247226737725943459,ACCEPT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,1e9404bf-448d-4faa-9b41-f6b94f469f3d,CLOSED,2024-01-02T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2355.34000000,2356.527675000000,2284.6798000000,2473.1070000000,1.666666666666666666666666667,10.0,4.0,5.0,,2024-01-03T23:59:59.999000+00:00,2207.51028000000,TRAILING_STOP,-641.7183281118265459155917826,9.358281671888173454084408217,-651.0766097837147193696761908,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
869831b5-4cf5-4062-84c0-25d73e2ed984,ETH/USDT,conservative_regime,OOS_FOLD,2,f97efafc-eeb9-4eba-8d96-842e40f44439,APPROVED,2024-01-17T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,2530.19000000,,2454.2843000000,2656.6995000000,1.666666666666666666666666667,10.0,4.0,5.0,,,,,,,,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
