run_id,symbol,config_name,run_type,fold_number,status,error,config_hash,dataset_checksum,reproducibility_fingerprint,test_start,test_end,trades,net_profit,total_return_pct,annualized_return_pct,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown_pct,win_rate,profit_factor,total_fees,final_nav,rationale
588e6a7e2ca14da39c530f5fd435f61c,ETH/USDT,conservative_regime,OOS_FOLD,3,OK,,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,544edeb591c52c84c97b6108ad891430017cc27f77ff399cafa9fa156c4d916c,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,12,-571.417483015835000000,-0.571417483015835000,-1.1814,-0.7504,-0.3845,-0.9092,1.299322041747978508282171222,25.000,0.6378391299010338874820398925,71.36553994308000000,99428.582516984165000000,"Stricter regime classification: higher ADX bar for 'trending', lower vol bar for 'high-vol'."
a25a3d75b3c44c83ac8c592c8f83719b,ETH/USDT,high_conviction_only,FULL_PERIOD,,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,a54cbcddd54dfe6de2fb0909cb2ac4271b94b87d1a32cdb3357f5ec9bd74eab9,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,170,7759.937304292095000000,7.759937304292095000,0.9954,0.3701,0.1968,0.1519,6.553556763496425600534179567,38.23529411764705882352941176,1.242477099682213103386341200,1235.52816395112000000,107759.937304292095000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
80b521ba140045f0adb33d9ee6df619f,ETH/USDT,high_conviction_only,OOS_FOLD,1,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,a981e665b874d533a8842f3d29a63f6759740c60dc5650659a8566ce16edfa65,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-235.890006596820000000,-0.23589000659682000,-0.4886,-0.1249,-0.0574,-0.226,2.16234300736584000,27.27272727272727272727272727,0.9370078856918653772324544949,74.83489902117000000,99764.109993403180000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
ab98b669ca154154ba1bca4ada83f888,ETH/USDT,high_conviction_only,OOS_FOLD,2,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,1263c55240db79216a0e9ccbdcb462f14b1a61e7e08f83d55749241fc38cd444,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-1000.709191352685000000,-1.000709191352685000,-2.0642,-0.9885,-0.5462,-1.268,1.627866941343913586858209086,38.46153846153846153846153846,0.5436630697575693625417996484,88.28424526212000000,98999.290808647315000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
fff00783079848c9a40ade7a64013efa,ETH/USDT,high_conviction_only,OOS_FOLD,3,OK,,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,1c5ca9a85a300cc93168dc516f583ba483e5a3bae811ad09f35804f3fc560824,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-108.806757184480000000,-0.10880675718448000,-0.2255,-0.1031,-0.0562,-0.2077,1.085678725527903890895445889,28.57142857142857142857142857,1.003372768402714688881845515,95.49819075546000000,99891.193242815520000000,"Bundle: raises every agent's confidence bar simultaneously (fewer, higher-quality trades)."
2b7aefd38ae9413d92ac5842b78e3872,ETH/USDT,low_conviction_admitted,FULL_PERIOD,,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,484d83d4b0571ffb48502911803dedf7dc6433da2dfa12d9a97e0b2d63b5aa4e,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,218,10065.197662800990000000,10.06519766280099000,1.2792,0.5542,0.3393,0.225,5.684447145028311182931841541,38.99082568807339449541284404,1.350638487306413170378503179,1214.36396639406000000,110065.197662800990000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
3c1ff1037fd045c6a7f3811eb7340e48,ETH/USDT,low_conviction_admitted,OOS_FOLD,1,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,7254390f9c8cb69f7c6c3ea5247687d86b3e179d54d7ce049f48540c639dd94b,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-174.131688122160000000,-0.17413168812216000,-0.3608,-0.1238,-0.0569,-0.2178,1.65641318911938000,27.27272727272727272727272727,0.9392525320339800139708128214,57.32290473498000000,99825.868311877840000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
a79e2391ac42418681da3fa7e100510c,ETH/USDT,low_conviction_admitted,OOS_FOLD,2,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,5055a0a883e19221a60765181f43485ab5a2ae3d3977fc4c490510c0c6115da1,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-767.658777771240000000,-0.76765877777124000,-1.5855,-0.9921,-0.5478,-1.2687,1.249658258800039336476380836,38.46153846153846153846153846,0.5430930592358066986041103987,67.59760106367000000,99232.341222228760000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
bd57dfa620d141d8a6ad0add17733133,ETH/USDT,low_conviction_admitted,OOS_FOLD,3,OK,,e8000e06d79922eef28a8aaa26407d5bf561d5f343a89387a19e159c01789cc7,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,b7d06ebedec76cb3e9261da8d1894350d1fd72ebe30a55ac6b675b0a7316be7f,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-81.512419052405000000,-0.081512419052405000,-0.169,-0.1031,-0.0562,-0.2035,0.8304049366946651296064062728,28.57142857142857142857142857,1.005337314312558987392427747,72.89894639169000000,99918.487580947595000000,"Bundle: lowers every agent's confidence bar simultaneously (more, noisier trades)."
0dab25941fad4d50b1a0ad6c1477d19d,ETH/USDT,mean_reversion_focus,FULL_PERIOD,,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,f799e317f5a397508fe0e33a165653bd1937f84a887662ac8485957059951f05,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,218,9163.434656247220000000,9.16343465624722000,1.1688,0.5266,0.3205,0.2046,5.712693401241356984341037237,38.99082568807339449541284404,1.329067234979686589893205023,1185.35076983286000000,109163.434656247220000000,Bundle: favors mean-reversion conviction over trend/breakout.
e3518a9c9f2041f58597676d9c5064cf,ETH/USDT,mean_reversion_focus,OOS_FOLD,1,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,a0b239d922ea3010fded225b94787a3616671c850675cad48691c5c3f68262b3,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-165.220249209555000000,-0.165220249209555000,-0.3423,-0.1236,-0.0568,-0.2166,1.58049947398452000,27.27272727272727272727272727,0.9395838212607873837727378028,54.69144017364000000,99834.779750790445000000,Bundle: favors mean-reversion conviction over trend/breakout.
b95f6c874e444922afbbc70de425cc65,ETH/USDT,mean_reversion_focus,OOS_FOLD,2,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,12df9b10c28585f81588328ee31bafd31511348bc061da3477116b69e0f4256b,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-728.079620900250000000,-0.72807962090025000,-1.504,-0.9875,-0.5458,-1.2657,1.188281096937332745990746676,38.46153846153846153846153846,0.5445486396777510350575386023,64.41739017795000000,99271.920379099750000000,Bundle: favors mean-reversion conviction over trend/breakout.
bffd098d78b84ab09f23e8d9cc7fbb29,ETH/USDT,mean_reversion_focus,OOS_FOLD,3,OK,,f0bc4bdbe5483758d0777bfc4f3bab31ddc036c6c318dcafea1ac7dfbf6b3645,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,f0f2af944586b79851b07f3c611a5a8d020bb45d2ce6848b599caf8981dd4f04,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-124.025655580995000000,-0.124025655580995000,-0.257,-0.1654,-0.0893,-0.3065,0.8384117969504115148255586997,28.57142857142857142857142857,0.9523089688119122304203806322,73.40978237436000000,99875.974344419005000000,Bundle: favors mean-reversion conviction over trend/breakout.
0288d800b1bd4ab993f8cbc6e0a0a990,ETH/USDT,momentum_focus,FULL_PERIOD,,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,b314445176842eb5510d46c84bbdfdbb31bbe21143945dcaf32ea53e4689059e,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,172,7298.158679212185000000,7.298158679212185000,0.938,0.3607,0.1933,0.1437,6.526255017090897389932092388,37.79069767441860465116279070,1.234475221009278178062796905,1199.94652399833000000,107298.158679212185000000,Bundle: favors trend/breakout conviction over mean-reversion.
55786386315946de8bbcd3ea1a856649,ETH/USDT,momentum_focus,OOS_FOLD,1,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,de8abc9678b3a41021dd539f452027cdd391b49f70d83359af9a06e6fb963a06,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-226.036695526800000000,-0.22603669552680000,-0.4682,-0.1245,-0.0572,-0.2244,2.08652131746324000,27.27272727272727272727272727,0.9374390546298673056999725127,72.21267724779000000,99773.963304473200000000,Bundle: favors trend/breakout conviction over mean-reversion.
40508f29aa7e4328ac5f1e62ade22701,ETH/USDT,momentum_focus,OOS_FOLD,2,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,1e61ca324712791da90e348719ce9b87ae33b4cc61e1a20e60089412af065b38,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-961.171968789870000000,-0.96117196878987000,-1.9831,-0.9851,-0.5447,-1.2658,1.566640366654940570690263848,38.46153846153846153846153846,0.5447839515535765250095870719,85.11197417865000000,99038.828031210130000000,Bundle: favors trend/breakout conviction over mean-reversion.
a318acabd1164e5084148348ca45001d,ETH/USDT,momentum_focus,OOS_FOLD,3,OK,,fd99c5e143f5b51401f4288d0642d156787bfd972800d4f9d5cd7b2de05de14f,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,2c71ced7ea7a083a0e00a95834734ae5836e37b01b9bd3a40e49b0700fdbc2ec,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-69.899743028945000000,-0.069899743028945000,-0.1449,-0.0664,-0.0363,-0.143,1.012948418752289422740444788,28.57142857142857142857142857,1.036386286793730848856984400,89.33078573406000000,99930.100256971055000000,Bundle: favors trend/breakout conviction over mean-reversion.
3e801975623d418fac0f9ff45834d486,ETH/USDT,reversion_loose_bands,FULL_PERIOD,,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,4943b5eaa77ac57690e479724fa502839ed6265f3531216ec48f0af222a44daf,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,207,13348.032639627705000000,13.348032639627705000,1.6744,0.63,0.3789,0.2649,6.321302040051216095778778348,40.09661835748792270531400966,1.423395723160163764976452108,1359.49819398696000000,113348.032639627705000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
7b6a5053420a4760a28a05b11c35bdc5,ETH/USDT,reversion_loose_bands,OOS_FOLD,1,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,14778b267852392be8fbff57419d37347654495ec1eb6ec1610c0fb9d75df25a,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-204.688848935895000000,-0.204688848935895000,-0.424,-0.1244,-0.0572,-0.222,1.90957109850186000,27.27272727272727272727272727,0.9380841882138486136933963364,66.08617483284000000,99795.311151064105000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
13abf8974812472695e5e28f4568dd8b,ETH/USDT,reversion_loose_bands,OOS_FOLD,2,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,db62c829bafd91e19ecef9751c749fe8d5c7f5a2194ce28229d0bd04937e62c6,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-884.192291363925000000,-0.884192291363925000,-1.825,-0.9902,-0.5469,-1.2683,1.438893117482384138613383989,38.46153846153846153846153846,0.5434145632493508449901742878,77.94194792211000000,99115.807708636075000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
89734fbd6ef84bbd8096d54543f1bf7a,ETH/USDT,reversion_loose_bands,OOS_FOLD,3,OK,,8ff4e821ac59b9a4abcc3318d43f8da3aa43a0714388b5d5cd111b713e763571,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,ccebedfa446b6e2270b183788b9361943fa91ee76a9b4af49086336b481efad8,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,13,-107.791637680835000000,-0.107791637680835000,-0.2234,-0.1202,-0.0613,-0.2302,0.9705990311234079610950785058,30.76923076923076923076923077,0.9917694867406311510846378032,78.55111920105000000,99892.208362319165000000,Looser RSI/z-score entry bands: only extreme dislocations trigger.
8c21ebd26ad34f2f86f7aa2385e84d04,ETH/USDT,reversion_tight_bands,FULL_PERIOD,,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,f6e0dff2daa1c49b66b0b3269633bdea2831e808c1c96cada5118c1f2c1a5389,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,174,8039.954347541175000000,8.039954347541175000,1.0302,0.4181,0.2258,0.1554,6.627759756126269297497061017,37.35632183908045977011494253,1.272331138697812342598979510,1131.01267425093000000,108039.954347541175000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
8bc61957eb714e7c94e343d4418e167c,ETH/USDT,reversion_tight_bands,OOS_FOLD,1,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,ad5dbab5b931b834d77ddccd977b7ccf5761c6329e14f72d24d4409c380f0810,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-204.688848935895000000,-0.204688848935895000,-0.424,-0.1244,-0.0572,-0.222,1.90957109850186000,27.27272727272727272727272727,0.9380841882138486136933963364,66.08617483284000000,99795.311151064105000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
b6e75762b57a40088662e513ab4ea9fd,ETH/USDT,reversion_tight_bands,OOS_FOLD,2,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,48d1f3ec0cda2edb45b95c32a6101dc15100e00472067f1c0912e5d5e847e011,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-884.192291363925000000,-0.884192291363925000,-1.825,-0.9902,-0.5469,-1.2683,1.438893117482384138613383989,38.46153846153846153846153846,0.5434145632493508449901742878,77.94194792211000000,99115.807708636075000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
2bab543f25a44119bc839b55d86e7b6c,ETH/USDT,reversion_tight_bands,OOS_FOLD,3,OK,,87b01b89f5e470bd166fc274ee69aef928dd05daa51a563d0cd74a274e961309,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,d5312e9da90e36b5fdbbbef74c499494c241acd58b118834497a658d1c92b638,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,16,-463.607316837430000000,-0.46360731683743000,-0.9591,-0.5247,-0.2898,-0.7247,1.323371266059188019034087885,25.000,0.7347936796678305545371340206,95.06030526927000000,99536.392683162570000000,Tighter RSI/z-score entry bands: more mean-reversion signals fire.
39313d214dff43dd82c96513d633150d,ETH/USDT,tight_risk_structure,FULL_PERIOD,,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,3235355516afab1fa51d0d3ed15763030a22078d8d1fe80a58de73ebf1989fa1,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,149,11339.528401385220000000,11.33952840138522000,1.4338,0.4383,0.2184,0.2143,6.691361566604719077193272631,40.26845637583892617449664430,1.322146709873969967128553552,1374.93252607509000000,111339.528401385220000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
2b5dc0689f764b7b9e1a5e733f3e54f2,ETH/USDT,tight_risk_structure,OOS_FOLD,1,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,62804d3c4df0e85b716e68dd85720584c089bd8a13f78bb6c2d8fe19de07ec8a,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-303.330167825850000000,-0.30333016782585000,-0.628,-0.1258,-0.0578,-0.234,2.68322181295698000,27.27272727272727272727272727,0.9347768671277413769622846460,92.88027832842000000,99696.669832174150000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
6a45618776ef441bba8b3ed940d32783,ETH/USDT,tight_risk_structure,OOS_FOLD,2,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,5eec818eb76d0548106a3cfa946f2c7196931ce2433c447eb83fbebd614f1cad,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-1246.902811333425000000,-1.246902811333425000,-2.5686,-0.9895,-0.5465,-1.2702,2.022167024279500619768552790,38.46153846153846153846153846,0.5428476447856361328849301456,109.72280171565000000,98753.097188666575000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
154c6c1bbf0f4c289958911e931854c4,ETH/USDT,tight_risk_structure,OOS_FOLD,3,OK,,6414070e29641f26081343ef281be29273173f2ffcd49abcbb661600e0060f69,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,7fa9991d48da37785d373a67c0d9e661adbfdaadbb2a182df6fd3e62de0670a8,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-135.260990860030000000,-0.13526099086003000,-0.2803,-0.1008,-0.0549,-0.2081,1.346757862279100296999000041,28.57142857142857142857142857,1.003388769786795374273080116,118.60811582733000000,99864.739009139970000000,Tighter stops/targets across all agents (~0.7x default distance): faster exits.
d82ce105360d41e2af40b183308584b0,ETH/USDT,trend_confidence_high,FULL_PERIOD,,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,ae62138e9135d3691bbb7c8b1ca262ead2ea2a7ff6807d7c8c9badfdc44edb1d,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,171,7501.514431474605000000,7.501514431474605000,0.9633,0.3623,0.1933,0.148,6.507235816917833893380955427,38.01169590643274853801169591,1.234469507537957498636922875,1234.00864062549000000,107501.514431474605000000,Only acts on high-conviction trend signals.
f7aa809cc95d48c086110ccbb25ba38d,ETH/USDT,trend_confidence_high,OOS_FOLD,1,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,d13a9fd0c8b51783fc791c312f3491e37d03287909997104fce31da952cc774c,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-235.890006596820000000,-0.23589000659682000,-0.4886,-0.1249,-0.0574,-0.226,2.16234300736584000,27.27272727272727272727272727,0.9370078856918653772324544949,74.83489902117000000,99764.109993403180000000,Only acts on high-conviction trend signals.
151bcb5ee56347399a262dd6b01f1da4,ETH/USDT,trend_confidence_high,OOS_FOLD,2,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,05ec42387a3ba0f4439f1491ca8f0425904dde1974f343fa30aeec1dd61decf0,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-977.132540005725000000,-0.977132540005725000,-2.0158,-0.969,-0.5377,-1.2564,1.604439647426590805649769081,38.46153846153846153846153846,0.5495770311673061123955392745,87.91081781337000000,99022.867459994275000000,Only acts on high-conviction trend signals.
92c9df6731b047c3add8c44b61eb8a6b,ETH/USDT,trend_confidence_high,OOS_FOLD,3,OK,,32b16dfb0d099c271e996c9fe48ab9a43f0ad0bfe75f2084868bc22a88d8a50c,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,6078341ae33c3be181f8e6ccd163687ef684705ee6aacaf0809d09a1ced1cf68,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-79.986167856465000000,-0.079986167856465000,-0.1658,-0.0737,-0.0403,-0.1568,1.057125880227180630020789913,28.57142857142857142857142857,1.029369194632570485052790766,93.51898176564000000,99920.013832143535000000,Only acts on high-conviction trend signals.
ec5f3ded3eb74287b83504c3fc06a8e8,ETH/USDT,trend_confidence_low,FULL_PERIOD,,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,52ee5c91740bffdd99b6ee463ce161beddb19ad57785871bbc33c3f8ecea2a5c,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,218,9997.961639431190000000,9.99796163943119000,1.271,0.5396,0.33,0.2111,6.020596516707733447222249872,38.99082568807339449541284404,1.342185940360350427430608139,1237.13004464694000000,109997.961639431190000000,Admits lower-conviction trend signals through the critic/consensus stage.
3fee81a23fdb4bbfa3c8790da732219f,ETH/USDT,trend_confidence_low,OOS_FOLD,1,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,5c1e02078fcf442ba441c4f30b1307b6bcc216be69ad2d5c0e4ed0f1e8fe166c,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-174.131688122160000000,-0.17413168812216000,-0.3608,-0.1238,-0.0569,-0.2178,1.65641318911938000,27.27272727272727272727272727,0.9392525320339800139708128214,57.32290473498000000,99825.868311877840000000,Admits lower-conviction trend signals through the critic/consensus stage.
868509f10ed740dfa24f40259ac84cc8,ETH/USDT,trend_confidence_low,OOS_FOLD,2,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,b5fc70afa8465a0980ced3a5fe10bf278dfbb14a4ef0f496d9fae177f08f3ecb,6252e42b14bde3cfcd3ba25980b6e905fc786e0b349870cdaf489180948dc0c0,2023-07-25T09:35:59.999000+00:00,2024-01-17T23:59:59.999000+00:00,13,-791.385705599505000000,-0.791385705599505000,-1.6343,-1.017,-0.5583,-1.2835,1.273269938244977170975067697,38.46153846153846153846153846,0.5355231708337994957936208206,67.97323602270000000,99208.614294400495000000,Admits lower-conviction trend signals through the critic/consensus stage.
f634af7ccb364f62870adbf07856f3aa,ETH/USDT,trend_confidence_low,OOS_FOLD,3,OK,,173b4bcef2c8d64ccb50d19780df2307cfa0073985a173662e5e89455967175b,684326561e4371824e8e61f756621d16d3c82c01bbfc75f8c03d9ee0ceb635d5,c9428b2c838a8c52332cc2e6dd06e2eb8face7993736b9278fe2cc2039607081,2026-01-28T09:35:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,14,-110.290667118990000000,-0.11029066711899000,-0.2286,-0.1409,-0.0764,-0.2661,0.8589585636421966335821863404,28.57142857142857142857142857,0.9731911321304227909807730630,74.88203849451000000,99889.709332881010000000,Admits lower-conviction trend signals through the critic/consensus stage.
8c1014c8ded24585bb830a5c7e208235,ETH/USDT,wide_risk_structure,FULL_PERIOD,,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,688ae08d870b0e79b3b4a427e687f14d69fa05b508b8d42cdf526035a2de013a,5c56bc81801ad7f5aad5ec994c5dd381153bc1ca8484078931db88a74762d1fc,2019-01-07T23:59:59.999000+00:00,2026-07-23T23:59:59.999000+00:00,218,8598.271548869320000000,8.59827154886932000,1.0992,0.5604,0.3455,0.2227,4.935856559766515792318163375,38.99082568807339449541284404,1.358614593140329277434137772,1018.30711467888000000,108598.271548869320000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
0af8d082f0534626b69fc1ea5c8ce8b5,ETH/USDT,wide_risk_structure,OOS_FOLD,1,OK,,baf4f650b36c781ffa23e4ce7fd964ed540ac966b611195b09df0017f40f2433,b3f2b1d2718a522cd2e992344ee363340017ce075d94abb3398a300d75bd9b4e,e01bfc075db624e92c15a81f26309ddee1c6530c217bfa042e1def005dc35e09,2021-01-18T09:35:59.999000+00:00,2021-07-13T23:59:59.999000+00:00,11,-142.596460336470000000,-0.14259646033647000,-0.2955,-0.1238,-0.0569,-0.2142,1.37946181208373000,27.27272727272727272727272727,0.9402379064564464444266180692,47.72711723787000000,99857.403539663530000000,Wider stops/targets across all agents (~1.4x default distance): more room per trade.
